length,sequence_id,target_mask,observed_mask,count
16,s012,14,69,11
16,s012,14,66,18
16,s012,14,67,9
16,s012,14,64,11
16,s012,14,65,9
16,s012,14,94,20
16,s012,14,95,14
16,s012,14,92,7
16,s012,14,93,8
16,s012,14,90,9
16,s012,14,91,9
16,s012,14,88,8
16,s012,14,89,9
16,s012,14,86,8
16,s012,14,87,8
16,s012,14,84,8
16,s012,14,85,5
16,s012,14,82,3
16,s012,14,83,7
16,s012,14,80,6
16,s012,14,81,3
16,s012,14,110,21
16,s012,14,111,10
16,s012,14,108,21
16,s012,14,109,16
16,s012,14,106,12
16,s012,14,107,8
16,s012,14,104,9
16,s012,14,105,7
16,s012,14,102,14
16,s012,14,103,16
16,s012,14,100,11
16,s012,14,101,5
16,s012,14,98,10
16,s012,14,99,6
16,s012,14,96,2
16,s012,14,97,3
16,s012,14,126,13
16,s012,14,127,9
16,s012,14,124,2
16,s012,14,125,7
16,s012,14,122,5
16,s012,14,123,6
16,s012,14,120,6
16,s012,14,121,8
16,s012,14,118,3
16,s012,14,119,6
16,s012,14,116,7
16,s012,14,117,3
16,s012,14,114,5
16,s012,14,115,3
16,s012,14,112,6
16,s012,14,113,1
16,s012,14,142,27
16,s012,14,143,28
16,s012,14,140,23
16,s012,14,141,17
16,s012,14,138,18
16,s012,14,139,9
16,s012,14,136,13
16,s012,14,137,4
16,s012,14,134,15
16,s012,14,135,10
16,s012,14,132,13
16,s012,14,133,11
16,s012,14,130,12
16,s012,14,131,16
16,s012,14,128,11
16,s012,14,129,8
16,s012,14,158,20
16,s012,14,159,12
16,s012,14,156,12
16,s012,14,157,8
16,s012,14,154,5
16,s012,14,155,9
16,s012,14,152,7
16,s012,14,153,6
16,s012,14,150,9
16,s012,14,151,6
16,s012,14,148,5
16,s012,14,149,7
16,s012,14,146,3
16,s012,14,147,5
16,s012,14,144,2
16,s012,14,145,5
16,s012,14,174,16
16,s012,14,175,19
16,s012,14,172,13
16,s012,14,173,11
16,s012,14,170,12
16,s012,14,171,5
16,s012,14,168,11
16,s012,14,169,7
16,s012,14,166,19
16,s012,14,167,5
16,s012,14,164,17
16,s012,14,165,7
16,s012,14,162,6
16,s012,14,163,6
16,s012,14,160,5
16,s012,14,161,3
16,s012,14,190,12
16,s012,14,191,2
16,s012,14,188,7
16,s012,14,189,6
16,s012,14,186,2
16,s012,14,187,6
16,s012,14,184,5
16,s012,14,185,2
16,s012,14,182,8
16,s012,14,183,7
16,s012,14,180,4
16,s012,14,181,3
16,s012,14,178,3
16,s012,14,179,7
16,s012,14,176,3
16,s012,14,177,1
16,s012,14,206,18
16,s012,14,207,24
16,s012,14,204,18
16,s012,14,205,12
16,s012,14,202,15
16,s012,14,203,20
16,s012,14,200,13
16,s012,14,201,8
16,s012,14,198,19
16,s012,14,199,8
16,s012,14,196,9
16,s012,14,197,7
16,s012,14,194,7
16,s012,14,195,4
16,s012,14,192,5
16,s012,14,193,5
16,s012,14,222,17
16,s012,14,223,6
16,s012,14,220,11
16,s012,14,221,8
16,s012,14,218,7
16,s012,14,219,8
16,s012,14,216,7
16,s012,14,217,2
16,s012,14,214,5
16,s012,14,215,6
16,s012,14,212,8
16,s012,14,213,7
16,s012,14,210,2
16,s012,14,211,2
16,s012,14,208,6
16,s012,14,209,3
16,s012,14,238,19
16,s012,14,239,7
16,s012,14,236,10
16,s012,14,237,6
16,s012,14,234,13
16,s012,14,235,5
16,s012,14,232,1
16,s012,14,233,6
16,s012,14,230,12
16,s012,14,231,12
16,s012,14,228,6
16,s012,14,229,9
16,s012,14,226,7
16,s012,14,227,4
16,s012,14,224,4
16,s012,14,225,2
16,s012,14,254,9
16,s012,14,255,4
16,s012,14,252,9
16,s012,14,253,4
16,s012,14,250,3
16,s012,14,251,5
16,s012,14,248,5
16,s012,14,249,2
16,s012,14,246,7
16,s012,14,247,2
16,s012,14,244,5
16,s012,14,245,2
16,s012,14,242,1
16,s012,14,240,1
16,s012,14,241,3
16,s013,218,218,47
16,s013,218,219,30
16,s013,218,216,36
16,s013,218,217,30
16,s013,218,222,29
16,s013,218,223,16
16,s013,218,220,21
16,s013,218,221,14
16,s013,218,210,28
16,s013,218,211,16
16,s013,218,208,25
16,s013,218,209,13
16,s013,218,214,12
16,s013,218,215,17
16,s013,218,212,13
16,s013,218,213,6
16,s013,218,202,30
16,s013,218,203,22
16,s013,218,200,11
16,s013,218,201,8
16,s013,218,206,17
16,s013,218,207,5
16,s013,218,204,7
16,s013,218,205,6
16,s013,218,194,15
16,s013,218,195,3
16,s013,218,192,9
16,s013,218,193,13
16,s013,218,198,6
16,s013,218,199,8
16,s013,218,196,3
16,s013,218,197,6
16,s013,218,250,27
16,s013,218,251,24
16,s013,218,248,21
16,s013,218,249,20
16,s013,218,254,14
16,s013,218,255,16
16,s013,218,252,12
16,s013,218,253,6
16,s013,218,242,15
16,s013,218,243,13
16,s013,218,240,14
16,s013,218,241,9
16,s013,218,246,12
16,s013,218,247,4
16,s013,218,244,6
16,s013,218,245,6
16,s013,218,234,14
16,s013,218,235,14
16,s013,218,232,6
16,s013,218,233,3
16,s013,218,238,13
16,s013,218,239,7
16,s013,218,236,9
16,s013,218,237,7
16,s013,218,226,5
16,s013,218,227,7
16,s013,218,224,3
16,s013,218,225,4
16,s013,218,230,5
16,s013,218,231,6
16,s013,218,228,5
16,s013,218,229,2
16,s013,218,154,27
16,s013,218,155,19
16,s013,218,152,22
16,s013,218,153,15
16,s013,218,158,10
16,s013,218,159,15
16,s013,218,156,24
16,s013,218,157,9
16,s013,218,146,25
16,s013,218,147,10
16,s013,218,144,17
16,s013,218,145,16
16,s013,218,150,14
16,s013,218,151,9
16,s013,218,148,8
16,s013,218,149,4
16,s013,218,138,9
16,s013,218,139,8
16,s013,218,136,9
16,s013,218,137,7
16,s013,218,142,3
16,s013,218,143,6
16,s013,218,140,10
16,s013,218,141,2
16,s013,218,130,9
16,s013,218,131,5
16,s013,218,128,4
16,s013,218,129,6
16,s013,218,134,2
16,s013,218,132,4
16,s013,218,133,2
16,s013,218,186,23
16,s013,218,187,15
16,s013,218,184,13
16,s013,218,185,13
16,s013,218,190,15
16,s013,218,191,9
16,s013,218,188,11
16,s013,218,189,8
16,s013,218,178,13
16,s013,218,179,4
16,s013,218,176,10
16,s013,218,177,4
16,s013,218,182,4
16,s013,218,183,3
16,s013,218,180,6
16,s013,218,181,9
16,s013,218,170,8
16,s013,218,171,10
16,s013,218,168,9
16,s013,218,169,6
16,s013,218,174,3
16,s013,218,175,6
16,s013,218,172,4
16,s013,218,173,4
16,s013,218,162,7
16,s013,218,163,5
16,s013,218,160,7
16,s013,218,161,3
16,s013,218,166,3
16,s013,218,167,1
16,s013,218,164,6
16,s013,218,165,4
16,s013,218,90,31
16,s013,218,91,20
16,s013,218,88,27
16,s013,218,89,16
16,s013,218,94,23
16,s013,218,95,12
16,s013,218,92,10
16,s013,218,93,12
16,s013,218,82,11
16,s013,218,83,10
16,s013,218,80,12
16,s013,218,81,12
16,s013,218,86,12
16,s013,218,87,12
16,s013,218,84,9
16,s013,218,85,9
16,s013,218,74,13
16,s013,218,75,11
16,s013,218,72,11
16,s013,218,73,5
16,s013,218,78,10
16,s013,218,79,7
16,s013,218,76,5
16,s013,218,77,3
16,s013,218,66,11
16,s013,218,67,5
16,s013,218,64,2
16,s013,218,65,5
16,s013,218,70,9
16,s013,218,71,9
16,s013,218,68,5
16,s013,218,69,3
16,s013,218,122,17
16,s013,218,123,13
16,s013,218,120,13
16,s013,218,121,12
16,s013,218,126,9
16,s013,218,127,9
16,s013,218,124,6
16,s013,218,125,8
16,s013,218,114,9
16,s013,218,115,11
16,s013,218,112,8
16,s013,218,113,7
16,s013,218,118,9
16,s013,218,119,7
16,s013,218,116,6
16,s013,218,117,7
16,s013,218,106,9
16,s013,218,107,4
16,s013,218,104,8
16,s013,218,105,2
16,s013,218,110,8
16,s013,218,111,3
16,s013,218,108,3
16,s013,218,109,5
16,s013,218,98,5
16,s013,218,99,6
16,s013,218,96,5
16,s013,218,97,5
16,s013,218,102,1
16,s013,218,103,5
16,s013,218,101,2
16,s013,218,26,31
16,s013,218,27,16
16,s013,218,24,11
16,s013,218,25,15
16,s013,218,30,20
16,s013,218,31,12
16,s013,218,28,10
16,s013,218,29,6
16,s013,218,18,12
16,s013,218,19,9
16,s013,218,16,10
16,s013,218,17,16
16,s013,218,22,5
16,s013,218,23,9
16,s013,218,20,13
16,s013,218,21,5
16,s013,218,10,13
16,s013,218,11,11
16,s013,218,8,10
16,s013,218,9,6
16,s013,218,14,6
16,s013,218,15,4
16,s013,218,12,5
16,s013,218,13,2
16,s013,218,2,6
16,s013,218,3,6
16,s013,218,0,5
16,s013,218,1,5
16,s013,218,6,6
16,s013,218,7,3
16,s013,218,4,2
16,s013,218,5,2
16,s013,218,58,10
16,s013,218,59,13
16,s013,218,56,18
16,s013,218,57,5
16,s013,218,62,10
16,s013,218,63,6
16,s013,218,60,6
16,s013,218,61,7
16,s013,218,50,9
16,s013,218,51,10
16,s013,218,48,2
16,s013,218,49,7
16,s013,218,54,2
16,s013,218,55,4
16,s013,218,52,6
16,s013,218,53,2
16,s013,218,42,7
16,s013,218,43,9
16,s013,218,40,7
16,s013,218,41,7
16,s013,218,46,3
16,s013,218,47,4
16,s013,218,44,5
16,s013,218,45,3
16,s013,218,34,2
16,s013,218,35,2
16,s013,218,32,1
16,s013,218,33,5
16,s013,218,38,2
16,s013,218,39,4
16,s013,218,36,3
16,s013,218,37,2
16,s014,188,188,44
16,s014,188,189,35
16,s014,188,190,37
16,s014,188,191,25
16,s014,188,184,18
16,s014,188,185,26
16,s014,188,186,21
16,s014,188,187,15
16,s014,188,180,30
16,s014,188,181,21
16,s014,188,182,23
16,s014,188,183,13
16,s014,188,176,19
16,s014,188,177,22
16,s014,188,178,23
16,s014,188,179,6
16,s014,188,172,33
16,s014,188,173,19
16,s014,188,174,17
16,s014,188,175,9
16,s014,188,168,16
16,s014,188,169,5
16,s014,188,170,8
16,s014,188,171,6
16,s014,188,164,12
16,s014,188,165,8
16,s014,188,166,11
16,s014,188,167,5
16,s014,188,160,8
16,s014,188,161,7
16,s014,188,162,6
16,s014,188,163,6
16,s014,188,156,28
16,s014,188,157,25
16,s014,188,158,20
16,s014,188,159,15
16,s014,188,152,18
16,s014,188,153,21
16,s014,188,154,13
16,s014,188,155,14
16,s014,188,148,23
16,s014,188,149,7
16,s014,188,150,13
16,s014,188,151,8
16,s014,188,144,14
16,s014,188,145,12
16,s014,188,146,10
16,s014,188,147,10
16,s014,188,140,8
16,s014,188,141,11
16,s014,188,142,11
16,s014,188,143,4
16,s014,188,136,9
16,s014,188,137,8
16,s014,188,138,6
16,s014,188,139,5
16,s014,188,132,9
16,s014,188,133,11
16,s014,188,134,9
16,s014,188,135,5
16,s014,188,128,4
16,s014,188,129,4
16,s014,188,130,5
16,s014,188,131,3
16,s014,188,252,44
16,s014,188,253,27
16,s014,188,254,24
16,s014,188,255,10
16,s014,188,248,25
16,s014,188,249,12
16,s014,188,250,21
16,s014,188,251,10
16,s014,188,244,21
16,s014,188,245,18
16,s014,188,246,19
16,s014,188,247,10
16,s014,188,240,19
16,s014,188,241,4
16,s014,188,242,10
16,s014,188,243,7
16,s014,188,236,18
16,s014,188,237,14
16,s014,188,238,17
16,s014,188,239,13
16,s014,188,232,11
16,s014,188,233,4
16,s014,188,234,11
16,s014,188,235,10
16,s014,188,228,8
16,s014,188,229,4
16,s014,188,230,6
16,s014,188,231,2
16,s014,188,224,10
16,s014,188,225,4
16,s014,188,226,2
16,s014,188,227,5
16,s014,188,220,20
16,s014,188,221,19
16,s014,188,222,19
16,s014,188,223,11
16,s014,188,216,22
16,s014,188,217,9
16,s014,188,218,8
16,s014,188,219,13
16,s014,188,212,11
16,s014,188,213,13
16,s014,188,214,8
16,s014,188,215,8
16,s014,188,208,10
16,s014,188,209,8
16,s014,188,210,6
16,s014,188,211,5
16,s014,188,204,12
16,s014,188,205,5
16,s014,188,206,5
16,s014,188,207,5
16,s014,188,200,8
16,s014,188,201,3
16,s014,188,202,6
16,s014,188,203,4
16,s014,188,196,3
16,s014,188,197,7
16,s014,188,198,5
16,s014,188,199,2
16,s014,188,192,7
16,s014,188,193,2
16,s014,188,194,3
16,s014,188,195,7
16,s014,188,60,40
16,s014,188,61,34
16,s014,188,62,17
16,s014,188,63,20
16,s014,188,56,19
16,s014,188,57,13
16,s014,188,58,17
16,s014,188,59,14
16,s014,188,52,17
16,s014,188,53,14
16,s014,188,54,16
16,s014,188,55,11
16,s014,188,48,16
16,s014,188,49,11
16,s014,188,50,8
16,s014,188,51,5
16,s014,188,44,12
16,s014,188,45,8
16,s014,188,46,13
16,s014,188,47,10
16,s014,188,40,16
16,s014,188,41,7
16,s014,188,42,2
16,s014,188,43,5
16,s014,188,36,10
16,s014,188,37,8
16,s014,188,38,11
16,s014,188,39,6
16,s014,188,32,9
16,s014,188,33,3
16,s014,188,34,4
16,s014,188,35,5
16,s014,188,28,24
16,s014,188,29,12
16,s014,188,30,20
16,s014,188,31,13
16,s014,188,24,12
16,s014,188,25,9
16,s014,188,26,6
16,s014,188,27,7
16,s014,188,20,16
16,s014,188,21,14
16,s014,188,22,11
16,s014,188,23,11
16,s014,188,16,9
16,s014,188,17,4
16,s014,188,18,7
16,s014,188,19,7
16,s014,188,12,9
16,s014,188,13,7
16,s014,188,14,7
16,s014,188,8,8
16,s014,188,9,8
16,s014,188,10,4
16,s014,188,11,4
16,s014,188,4,9
16,s014,188,5,4
16,s014,188,6,4
16,s014,188,7,4
16,s014,188,0,4
16,s014,188,1,1
16,s014,188,2,4
16,s014,188,3,6
16,s014,188,124,29
16,s014,188,125,20
16,s014,188,126,18
16,s014,188,127,13
16,s014,188,120,15
16,s014,188,121,16
16,s014,188,122,11
16,s014,188,123,5
16,s014,188,116,17
16,s014,188,117,11
16,s014,188,118,10
16,s014,188,119,8
16,s014,188,112,9
16,s014,188,113,5
16,s014,188,114,6
16,s014,188,115,6
16,s014,188,108,6
16,s014,188,109,6
16,s014,188,110,6
16,s014,188,111,8
16,s014,188,105,6
16,s014,188,106,6
16,s014,188,107,3
16,s014,188,100,6
16,s014,188,101,4
16,s014,188,102,7
16,s014,188,103,5
16,s014,188,96,5
16,s014,188,97,6
16,s014,188,98,4
16,s014,188,99,3
16,s014,188,92,11
16,s014,188,93,7
16,s014,188,94,13
16,s014,188,95,8
16,s014,188,88,10
16,s014,188,89,8
16,s014,188,90,12
16,s014,188,91,3
16,s014,188,84,6
16,s014,188,85,9
16,s014,188,86,7
16,s014,188,87,8
16,s014,188,80,5
16,s014,188,81,3
16,s014,188,82,3
16,s014,188,83,2
16,s014,188,76,4
16,s014,188,77,7
16,s014,188,78,6
16,s014,188,79,6
16,s014,188,72,5
16,s014,188,73,5
16,s014,188,74,2
16,s014,188,75,3
16,s014,188,68,5
16,s014,188,69,2
16,s014,188,70,5
16,s014,188,71,2
16,s014,188,64,2
16,s014,188,65,2
16,s014,188,66,3
16,s014,188,67,3
16,s015,245,245,53
16,s015,245,244,36
16,s015,245,247,35
16,s015,245,246,26
16,s015,245,241,33
16,s015,245,240,19
16,s015,245,243,14
16,s015,245,242,9
16,s015,245,253,32
16,s015,245,252,19
16,s015,245,255,18
16,s015,245,254,9
16,s015,245,249,19
16,s015,245,248,19
16,s015,245,251,15
16,s015,245,250,10
16,s015,245,229,32
16,s015,245,228,14
16,s015,245,231,12
16,s015,245,230,9
16,s015,245,225,7
16,s015,245,224,10
16,s015,245,227,10
16,s015,245,226,2
16,s015,245,237,14
16,s015,245,236,10
16,s015,245,239,4
16,s015,245,238,4
16,s015,245,233,11
16,s015,245,232,9
16,s015,245,235,3
16,s015,245,234,4
16,s015,245,213,36
16,s015,245,212,23
16,s015,245,215,17
16,s015,245,214,15
16,s015,245,209,18
16,s015,245,208,12
16,s015,245,211,9
16,s015,245,210,10
16,s015,245,221,19
16,s015,245,220,13
16,s015,245,223,15
16,s015,245,222,8
16,s015,245,217,6
16,s015,245,216,10
16,s015,245,219,7
16,s015,245,218,4
16,s015,245,197,15
16,s015,245,196,11
16,s015,245,199,12
16,s015,245,198,7
16,s015,245,193,7
16,s015,245,192,10
16,s015,245,195,4
16,s015,245,194,4
16,s015,245,205,7
16,s015,245,204,9
16,s015,245,207,2
16,s015,245,206,1
16,s015,245,201,4
16,s015,245,200,3
16,s015,245,203,2
16,s015,245,202,2
16,s015,245,181,35
16,s015,245,180,20
16,s015,245,183,25
16,s015,245,182,17
16,s015,245,177,14
16,s015,245,176,21
16,s015,245,179,9
16,s015,245,178,10
16,s015,245,189,20
16,s015,245,188,10
16,s015,245,191,12
16,s015,245,190,9
16,s015,245,185,13
16,s015,245,184,5
16,s015,245,187,9
16,s015,245,186,5
16,s015,245,165,11
16,s015,245,164,10
16,s015,245,167,6
16,s015,245,166,8
16,s015,245,161,6
16,s015,245,160,12
16,s015,245,163,7
16,s015,245,162,2
16,s015,245,173,11
16,s015,245,172,4
16,s015,245,175,5
16,s015,245,174,4
16,s015,245,169,7
16,s015,245,168,4
16,s015,245,170,7
16,s015,245,149,20
16,s015,245,148,14
16,s015,245,151,11
16,s015,245,150,16
16,s015,245,145,15
16,s015,245,144,9
16,s015,245,147,5
16,s015,245,146,7
16,s015,245,157,8
16,s015,245,156,4
16,s015,245,159,11
16,s015,245,158,5
16,s015,245,153,12
16,s015,245,152,7
16,s015,245,155,5
16,s015,245,154,3
16,s015,245,133,8
16,s015,245,132,3
16,s015,245,135,9
16,s015,245,134,5
16,s015,245,129,7
16,s015,245,128,3
16,s015,245,131,5
16,s015,245,130,8
16,s015,245,141,5
16,s015,245,140,5
16,s015,245,143,8
16,s015,245,137,4
16,s015,245,136,4
16,s015,245,139,2
16,s015,245,138,4
16,s015,245,117,37
16,s015,245,116,24
16,s015,245,119,12
16,s015,245,118,16
16,s015,245,113,24
16,s015,245,112,15
16,s015,245,115,11
16,s015,245,114,11
16,s015,245,125,18
16,s015,245,124,21
16,s015,245,127,8
16,s015,245,126,13
16,s015,245,121,8
16,s015,245,120,11
16,s015,245,123,7
16,s015,245,122,1
16,s015,245,101,17
16,s015,245,100,17
16,s015,245,103,13
16,s015,245,102,7
16,s015,245,97,11
16,s015,245,96,11
16,s015,245,99,3
16,s015,245,98,5
16,s015,245,109,9
16,s015,245,108,8
16,s015,245,111,10
16,s015,245,110,5
16,s015,245,105,8
16,s015,245,104,5
16,s015,245,107,6
16,s015,245,106,2
16,s015,245,85,16
16,s015,245,84,18
16,s015,245,87,20
16,s015,245,86,16
16,s015,245,81,6
16,s015,245,80,10
16,s015,245,83,10
16,s015,245,82,7
16,s015,245,93,7
16,s015,245,92,7
16,s015,245,95,8
16,s015,245,94,7
16,s015,245,89,6
16,s015,245,88,7
16,s015,245,91,8
16,s015,245,90,6
16,s015,245,69,11
16,s015,245,68,4
16,s015,245,71,10
16,s015,245,70,6
16,s015,245,65,6
16,s015,245,64,10
16,s015,245,67,4
16,s015,245,66,4
16,s015,245,77,8
16,s015,245,76,4
16,s015,245,79,3
16,s015,245,78,3
16,s015,245,73,5
16,s015,245,74,5
16,s015,245,53,15
16,s015,245,52,14
16,s015,245,55,15
16,s015,245,54,14
16,s015,245,49,13
16,s015,245,48,13
16,s015,245,51,8
16,s015,245,50,4
16,s015,245,61,11
16,s015,245,60,7
16,s015,245,63,7
16,s015,245,62,11
16,s015,245,57,8
16,s015,245,56,13
16,s015,245,59,5
16,s015,245,58,6
16,s015,245,37,10
16,s015,245,36,11
16,s015,245,39,5
16,s015,245,38,7
16,s015,245,33,7
16,s015,245,32,6
16,s015,245,35,2
16,s015,245,34,2
16,s015,245,45,8
16,s015,245,44,7
16,s015,245,47,8
16,s015,245,46,4
16,s015,245,41,4
16,s015,245,40,7
16,s015,245,43,2
16,s015,245,42,3
16,s015,245,21,12
16,s015,245,20,6
16,s015,245,23,14
16,s015,245,22,5
16,s015,245,17,12
16,s015,245,16,12
16,s015,245,19,8
16,s015,245,18,5
16,s015,245,29,10
16,s015,245,28,6
16,s015,245,31,5
16,s015,245,30,7
16,s015,245,25,5
16,s015,245,24,2
16,s015,245,27,4
16,s015,245,26,3
16,s015,245,5,10
16,s015,245,4,6
16,s015,245,7,8
16,s015,245,6,9
16,s015,245,1,1
16,s015,245,0,2
16,s015,245,3,4
16,s015,245,2,3
16,s015,245,13,1
16,s015,245,12,3
16,s015,245,15,3
16,s015,245,14,4
16,s015,245,9,6
16,s015,245,8,2
16,s015,245,11,3
16,s015,245,10,3
16,s016,160,160,45
16,s016,160,161,37
16,s016,160,162,35
16,s016,160,163,27
16,s016,160,164,21
16,s016,160,165,28
16,s016,160,166,24
16,s016,160,167,13
16,s016,160,168,26
16,s016,160,169,22
16,s016,160,170,18
16,s016,160,171,19
16,s016,160,172,15
16,s016,160,173,17
16,s016,160,174,10
16,s016,160,175,13
16,s016,160,176,29
16,s016,160,177,21
16,s016,160,178,20
16,s016,160,179,10
16,s016,160,180,11
16,s016,160,181,9
16,s016,160,182,10
16,s016,160,183,7
16,s016,160,184,19
16,s016,160,185,14
16,s016,160,186,10
16,s016,160,187,5
16,s016,160,188,10
16,s016,160,189,7
16,s016,160,190,8
16,s016,160,191,7
16,s016,160,128,27
16,s016,160,129,17
16,s016,160,130,13
16,s016,160,131,16
16,s016,160,132,26
16,s016,160,133,17
16,s016,160,134,17
16,s016,160,135,12
16,s016,160,136,15
16,s016,160,137,23
16,s016,160,138,9
16,s016,160,139,9
16,s016,160,140,11
16,s016,160,141,5
16,s016,160,142,10
16,s016,160,143,4
16,s016,160,144,17
16,s016,160,145,6
16,s016,160,146,10
16,s016,160,147,12
16,s016,160,148,8
16,s016,160,149,4
16,s016,160,150,5
16,s016,160,151,9
16,s016,160,152,13
16,s016,160,153,9
16,s016,160,154,7
16,s016,160,155,3
16,s016,160,156,6
16,s016,160,157,4
16,s016,160,158,5
16,s016,160,159,5
16,s016,160,224,37
16,s016,160,225,24
16,s016,160,226,27
16,s016,160,227,18
16,s016,160,228,20
16,s016,160,229,19
16,s016,160,230,15
16,s016,160,231,11
16,s016,160,232,19
16,s016,160,233,13
16,s016,160,234,16
16,s016,160,235,14
16,s016,160,236,18
16,s016,160,237,4
16,s016,160,238,6
16,s016,160,239,10
16,s016,160,240,16
16,s016,160,241,10
16,s016,160,242,15
16,s016,160,243,9
16,s016,160,244,8
16,s016,160,245,13
16,s016,160,246,9
16,s016,160,247,5
16,s016,160,248,8
16,s016,160,249,8
16,s016,160,250,8
16,s016,160,251,7
16,s016,160,252,8
16,s016,160,253,6
16,s016,160,254,3
16,s016,160,255,2
16,s016,160,192,20
16,s016,160,193,11
16,s016,160,194,18
16,s016,160,195,9
16,s016,160,196,12
16,s016,160,197,10
16,s016,160,198,9
16,s016,160,199,8
16,s016,160,200,13
16,s016,160,201,6
16,s016,160,202,10
16,s016,160,203,5
16,s016,160,204,9
16,s016,160,205,11
16,s016,160,206,3
16,s016,160,207,4
16,s016,160,208,12
16,s016,160,209,9
16,s016,160,210,6
16,s016,160,211,3
16,s016,160,212,6
16,s016,160,213,4
16,s016,160,214,4
16,s016,160,215,8
16,s016,160,216,5
16,s016,160,217,5
16,s016,160,218,4
16,s016,160,219,5
16,s016,160,220,6
16,s016,160,221,3
16,s016,160,222,8
16,s016,160,223,1
16,s016,160,32,40
16,s016,160,33,29
16,s016,160,34,26
16,s016,160,35,15
16,s016,160,36,26
16,s016,160,37,12
16,s016,160,38,12
16,s016,160,39,15
16,s016,160,40,25
16,s016,160,41,25
16,s016,160,42,13
16,s016,160,43,11
16,s016,160,44,11
16,s016,160,45,11
16,s016,160,46,11
16,s016,160,47,7
16,s016,160,48,12
16,s016,160,49,7
16,s016,160,50,11
16,s016,160,51,9
16,s016,160,52,15
16,s016,160,53,15
16,s016,160,54,6
16,s016,160,55,8
16,s016,160,56,13
16,s016,160,57,10
16,s016,160,58,7
16,s016,160,59,10
16,s016,160,60,9
16,s016,160,61,3
16,s016,160,62,1
16,s016,160,63,2
16,s016,160,0,14
16,s016,160,1,6
16,s016,160,2,13
16,s016,160,3,9
16,s016,160,4,12
16,s016,160,5,18
16,s016,160,6,7
16,s016,160,7,10
16,s016,160,8,13
16,s016,160,9,11
16,s016,160,10,19
16,s016,160,11,4
16,s016,160,12,8
16,s016,160,13,7
16,s016,160,14,6
16,s016,160,15,6
16,s016,160,16,5
16,s016,160,17,3
16,s016,160,18,5
16,s016,160,19,9
16,s016,160,20,10
16,s016,160,21,8
16,s016,160,22,5
16,s016,160,23,3
16,s016,160,24,10
16,s016,160,25,6
16,s016,160,26,8
16,s016,160,27,3
16,s016,160,28,2
16,s016,160,29,5
16,s016,160,30,3
16,s016,160,31,2
16,s016,160,96,21
16,s016,160,97,14
16,s016,160,98,16
16,s016,160,99,12
16,s016,160,100,13
16,s016,160,101,10
16,s016,160,102,11
16,s016,160,103,8
16,s016,160,104,18
16,s016,160,105,13
16,s016,160,106,10
16,s016,160,107,9
16,s016,160,108,10
16,s016,160,109,6
16,s016,160,110,10
16,s016,160,112,8
16,s016,160,113,11
16,s016,160,114,8
16,s016,160,115,9
16,s016,160,116,5
16,s016,160,117,3
16,s016,160,118,7
16,s016,160,119,3
16,s016,160,120,7
16,s016,160,121,5
16,s016,160,122,3
16,s016,160,123,3
16,s016,160,124,3
16,s016,160,125,6
16,s016,160,126,4
16,s016,160,127,2
16,s016,160,64,13
16,s016,160,65,14
16,s016,160,66,9
16,s016,160,67,7
16,s016,160,68,7
16,s016,160,69,10
16,s016,160,70,11
16,s016,160,71,13
16,s016,160,72,6
16,s016,160,73,9
16,s016,160,74,8
16,s016,160,75,4
16,s016,160,76,6
16,s016,160,77,5
16,s016,160,78,4
16,s016,160,79,5
16,s016,160,80,12
16,s016,160,81,8
16,s016,160,82,7
16,s016,160,83,5
16,s016,160,84,4
16,s016,160,85,5
16,s016,160,87,6
16,s016,160,88,5
16,s016,160,89,4
16,s016,160,90,4
16,s016,160,91,6
16,s016,160,92,3
16,s016,160,93,2
16,s016,160,94,4
16,s016,160,95,2
16,s017,51,51,57
16,s017,51,50,33
16,s017,51,49,36
16,s017,51,48,24
16,s017,51,55,39
16,s017,51,54,17
16,s017,51,53,21
16,s017,51,52,11
16,s017,51,59,34
16,s017,51,58,18
16,s017,51,57,18
16,s017,51,56,14
16,s017,51,63,23
16,s017,51,62,16
16,s017,51,61,10
16,s017,51,60,10
16,s017,51,35,17
16,s017,51,34,15
16,s017,51,33,21
16,s017,51,32,13
16,s017,51,39,10
16,s017,51,38,7
16,s017,51,37,12
16,s017,51,36,10
16,s017,51,43,16
16,s017,51,42,12
16,s017,51,41,10
16,s017,51,40,2
16,s017,51,47,6
16,s017,51,46,7
16,s017,51,45,7
16,s017,51,44,10
16,s017,51,19,33
16,s017,51,18,20
16,s017,51,17,15
16,s017,51,16,11
16,s017,51,23,20
16,s017,51,22,16
16,s017,51,21,13
16,s017,51,20,12
16,s017,51,27,32
16,s017,51,26,18
16,s017,51,25,9
16,s017,51,24,11
16,s017,51,31,6
16,s017,51,30,8
16,s017,51,29,13
16,s017,51,28,6
16,s017,51,3,10
16,s017,51,2,8
16,s017,51,1,12
16,s017,51,0,5
16,s017,51,7,12
16,s017,51,6,6
16,s017,51,5,8
16,s017,51,4,3
16,s017,51,11,5
16,s017,51,10,9
16,s017,51,9,8
16,s017,51,8,3
16,s017,51,15,6
16,s017,51,14,12
16,s017,51,13,4
16,s017,51,12,4
16,s017,51,115,35
16,s017,51,114,30
16,s017,51,113,24
16,s017,51,112,16
16,s017,51,119,19
16,s017,51,118,18
16,s017,51,117,16
16,s017,51,116,15
16,s017,51,123,17
16,s017,51,122,22
16,s017,51,121,12
16,s017,51,120,9
