length,sequence_id,target_mask,observed_mask,count
9,s029,191,221,9
9,s029,191,220,5
9,s029,191,219,9
9,s029,191,218,7
9,s029,191,217,6
9,s029,191,216,7
9,s029,191,215,8
9,s029,191,214,3
9,s029,191,213,4
9,s029,191,212,2
9,s029,191,211,3
9,s029,191,210,1
9,s029,191,209,2
9,s029,191,208,1
9,s029,191,207,4
9,s029,191,206,5
9,s029,191,205,3
9,s029,191,204,1
9,s029,191,203,6
9,s029,191,202,1
9,s029,191,201,1
9,s029,191,199,3
9,s029,191,198,3
9,s029,191,197,2
9,s029,191,196,1
9,s029,191,195,1
9,s029,191,194,4
9,s029,191,192,1
9,s029,191,63,55
9,s029,191,62,39
9,s029,191,61,21
9,s029,191,60,22
9,s029,191,59,26
9,s029,191,58,16
9,s029,191,57,14
9,s029,191,56,7
9,s029,191,55,33
9,s029,191,54,26
9,s029,191,53,10
9,s029,191,52,10
9,s029,191,51,12
9,s029,191,50,6
9,s029,191,49,2
9,s029,191,48,6
9,s029,191,47,32
9,s029,191,46,18
9,s029,191,45,8
9,s029,191,44,11
9,s029,191,43,11
9,s029,191,42,7
9,s029,191,41,7
9,s029,191,40,3
9,s029,191,39,10
9,s029,191,38,10
9,s029,191,37,5
9,s029,191,36,4
9,s029,191,35,9
9,s029,191,34,1
9,s029,191,33,1
9,s029,191,32,2
9,s029,191,31,28
9,s029,191,30,17
9,s029,191,29,13
9,s029,191,28,7
9,s029,191,27,13
9,s029,191,26,11
9,s029,191,25,3
9,s029,191,24,9
9,s029,191,23,7
9,s029,191,22,7
9,s029,191,21,5
9,s029,191,20,4
9,s029,191,19,2
9,s029,191,18,4
9,s029,191,17,5
9,s029,191,15,13
9,s029,191,14,11
9,s029,191,13,3
9,s029,191,12,4
9,s029,191,11,5
9,s029,191,10,6
9,s029,191,9,1
9,s029,191,8,1
9,s029,191,7,5
9,s029,191,6,1
9,s029,191,5,3
9,s029,191,4,2
9,s029,191,3,2
9,s029,191,2,3
9,s029,191,127,26
9,s029,191,126,23
9,s029,191,125,15
9,s029,191,124,5
9,s029,191,123,19
9,s029,191,122,9
9,s029,191,121,4
9,s029,191,120,2
9,s029,191,119,14
9,s029,191,118,8
9,s029,191,117,6
9,s029,191,116,5
9,s029,191,115,3
9,s029,191,114,3
9,s029,191,113,2
9,s029,191,112,1
9,s029,191,111,7
9,s029,191,110,4
9,s029,191,109,3
9,s029,191,108,3
9,s029,191,106,3
9,s029,191,105,1
9,s029,191,104,1
9,s029,191,103,3
9,s029,191,101,2
9,s029,191,100,1
9,s029,191,99,2
9,s029,191,97,2
9,s029,191,95,11
9,s029,191,94,8
9,s029,191,93,4
9,s029,191,92,2
9,s029,191,91,6
9,s029,191,90,3
9,s029,191,89,1
9,s029,191,88,4
9,s029,191,87,5
9,s029,191,86,1
9,s029,191,85,2
9,s029,191,84,1
9,s029,191,83,3
9,s029,191,81,2
9,s029,191,79,8
9,s029,191,78,4
9,s029,191,76,2
9,s029,191,75,2
9,s029,191,74,3
9,s029,191,72,2
9,s029,191,71,6
9,s029,191,70,6
9,s029,191,69,1
9,s029,191,66,1
9,s030,224,224,115
9,s030,224,225,60
9,s030,224,226,53
9,s030,224,227,28
9,s030,224,228,59
9,s030,224,229,33
9,s030,224,230,19
9,s030,224,231,11
9,s030,224,232,58
9,s030,224,233,27
9,s030,224,234,25
9,s030,224,235,14
9,s030,224,236,22
9,s030,224,237,16
9,s030,224,238,10
9,s030,224,239,4
9,s030,224,240,57
9,s030,224,241,28
9,s030,224,242,24
9,s030,224,243,13
9,s030,224,244,26
9,s030,224,245,15
9,s030,224,246,6
9,s030,224,247,5
9,s030,224,248,25
9,s030,224,249,21
9,s030,224,250,8
9,s030,224,251,6
9,s030,224,252,9
9,s030,224,253,9
9,s030,224,254,2
9,s030,224,255,2
9,s030,224,192,50
9,s030,224,193,21
9,s030,224,194,28
9,s030,224,195,9
9,s030,224,196,19
9,s030,224,197,6
9,s030,224,198,3
9,s030,224,199,3
9,s030,224,200,26
9,s030,224,201,12
9,s030,224,202,8
9,s030,224,203,8
9,s030,224,204,11
9,s030,224,205,4
9,s030,224,206,2
9,s030,224,207,3
9,s030,224,208,19
9,s030,224,209,10
9,s030,224,210,14
9,s030,224,211,6
9,s030,224,212,9
9,s030,224,213,5
9,s030,224,214,3
9,s030,224,215,1
9,s030,224,216,9
9,s030,224,217,7
9,s030,224,218,7
9,s030,224,219,3
9,s030,224,220,1
9,s030,224,221,2
9,s030,224,160,56
9,s030,224,161,28
9,s030,224,162,24
9,s030,224,163,16
9,s030,224,164,22
9,s030,224,165,12
9,s030,224,166,10
9,s030,224,167,1
9,s030,224,168,19
9,s030,224,169,18
9,s030,224,170,4
9,s030,224,171,6
9,s030,224,172,15
9,s030,224,173,7
9,s030,224,174,4
9,s030,224,175,4
9,s030,224,176,18
9,s030,224,177,12
9,s030,224,178,5
9,s030,224,179,5
9,s030,224,180,8
9,s030,224,181,7
9,s030,224,182,3
9,s030,224,183,2
9,s030,224,184,8
9,s030,224,185,4
9,s030,224,186,3
9,s030,224,187,3
9,s030,224,188,2
9,s030,224,189,4
9,s030,224,190,2
9,s030,224,128,18
9,s030,224,129,10
9,s030,224,130,11
9,s030,224,131,10
9,s030,224,132,14
9,s030,224,133,7
9,s030,224,134,5
9,s030,224,135,6
9,s030,224,136,8
9,s030,224,137,4
9,s030,224,138,6
9,s030,224,139,2
9,s030,224,140,9
9,s030,224,141,1
9,s030,224,142,2
9,s030,224,143,2
9,s030,224,144,5
9,s030,224,145,8
9,s030,224,146,2
9,s030,224,147,1
9,s030,224,148,2
9,s030,224,149,3
9,s030,224,150,1
9,s030,224,151,2
9,s030,224,153,3
9,s030,224,154,1
9,s030,224,155,1
9,s030,224,156,2
9,s030,224,157,2
9,s030,224,158,1
9,s030,224,159,1
9,s030,224,96,64
9,s030,224,97,35
9,s030,224,98,27
9,s030,224,99,21
9,s030,224,100,27
9,s030,224,101,21
9,s030,224,102,11
9,s030,224,103,6
9,s030,224,104,32
9,s030,224,105,23
9,s030,224,106,14
9,s030,224,107,11
9,s030,224,108,14
9,s030,224,109,11
9,s030,224,110,2
9,s030,224,111,3
9,s030,224,112,32
9,s030,224,113,19
9,s030,224,114,10
9,s030,224,115,9
9,s030,224,116,12
9,s030,224,117,1
9,s030,224,118,3
9,s030,224,119,1
9,s030,224,120,7
9,s030,224,121,11
9,s030,224,122,9
9,s030,224,123,5
9,s030,224,124,2
9,s030,224,125,2
9,s030,224,127,5
9,s030,224,64,21
9,s030,224,65,17
9,s030,224,66,19
9,s030,224,67,10
9,s030,224,68,12
9,s030,224,69,4
9,s030,224,70,5
9,s030,224,71,1
9,s030,224,72,7
9,s030,224,73,8
9,s030,224,74,3
9,s030,224,75,3
9,s030,224,76,3
9,s030,224,77,5
9,s030,224,78,3
9,s030,224,79,1
9,s030,224,80,11
9,s030,224,81,5
9,s030,224,82,6
9,s030,224,83,3
9,s030,224,84,4
9,s030,224,85,1
9,s030,224,87,1
9,s030,224,88,4
9,s030,224,89,4
9,s030,224,90,3
9,s030,224,91,1
9,s030,224,92,2
9,s030,224,93,4
9,s030,224,94,1
9,s030,224,95,1
9,s030,224,32,34
9,s030,224,33,19
9,s030,224,34,10
9,s030,224,35,10
9,s030,224,36,15
9,s030,224,37,8
9,s030,224,38,5
9,s030,224,39,4
9,s030,224,40,11
9,s030,224,41,10
9,s030,224,42,9
9,s030,224,43,2
9,s030,224,44,6
9,s030,224,45,4
9,s030,224,46,1
9,s030,224,47,2
9,s030,224,48,11
9,s030,224,49,2
9,s030,224,50,5
9,s030,224,52,3
9,s030,224,53,4
9,s030,224,54,1
9,s030,224,55,6
9,s030,224,56,6
9,s030,224,57,3
9,s030,224,58,3
9,s030,224,60,1
9,s030,224,61,4
9,s030,224,63,1
9,s030,224,0,14
9,s030,224,1,1
9,s030,224,2,4
9,s030,224,3,1
9,s030,224,4,2
9,s030,224,5,7
9,s030,224,6,3
9,s030,224,7,2
9,s030,224,8,4
9,s030,224,9,2
9,s030,224,10,1
9,s030,224,11,2
9,s030,224,12,6
9,s030,224,16,2
9,s030,224,17,3
9,s030,224,18,7
9,s030,224,19,3
9,s030,224,20,5
9,s030,224,21,2
9,s030,224,22,1
9,s030,224,23,1
9,s030,224,24,3
9,s030,224,29,1
9,s030,224,30,2
9,s030,224,31,2
9,s031,118,118,133
9,s031,118,119,69
9,s031,118,116,50
9,s031,118,117,33
9,s031,118,114,62
9,s031,118,115,32
9,s031,118,112,23
9,s031,118,113,11
9,s031,118,126,47
9,s031,118,127,33
9,s031,118,124,21
9,s031,118,125,18
9,s031,118,122,22
9,s031,118,123,13
9,s031,118,120,12
9,s031,118,121,5
9,s031,118,102,48
9,s031,118,103,32
9,s031,118,100,18
9,s031,118,101,11
9,s031,118,98,14
9,s031,118,99,10
9,s031,118,96,10
9,s031,118,97,1
9,s031,118,110,30
9,s031,118,111,19
9,s031,118,108,5
9,s031,118,109,3
9,s031,118,106,5
9,s031,118,107,6
9,s031,118,104,4
9,s031,118,105,2
9,s031,118,86,47
9,s031,118,87,17
9,s031,118,84,18
9,s031,118,85,10
9,s031,118,82,20
9,s031,118,83,8
9,s031,118,80,9
9,s031,118,81,7
9,s031,118,94,17
9,s031,118,95,10
9,s031,118,92,9
9,s031,118,93,5
9,s031,118,90,9
9,s031,118,91,4
9,s031,118,88,3
9,s031,118,89,4
9,s031,118,70,16
9,s031,118,71,14
9,s031,118,68,8
9,s031,118,69,8
9,s031,118,66,10
9,s031,118,67,8
9,s031,118,64,5
9,s031,118,65,2
9,s031,118,78,9
9,s031,118,79,6
9,s031,118,76,5
9,s031,118,77,3
9,s031,118,74,6
9,s031,118,72,3
9,s031,118,73,1
9,s031,118,54,53
9,s031,118,55,28
9,s031,118,52,17
9,s031,118,53,8
9,s031,118,50,20
9,s031,118,51,16
9,s031,118,48,7
9,s031,118,49,8
9,s031,118,62,26
9,s031,118,63,11
9,s031,118,60,6
9,s031,118,61,3
9,s031,118,58,12
9,s031,118,59,5
9,s031,118,56,2
9,s031,118,57,1
9,s031,118,38,12
9,s031,118,39,18
9,s031,118,36,8
9,s031,118,37,4
9,s031,118,34,8
9,s031,118,35,3
9,s031,118,32,3
9,s031,118,46,5
9,s031,118,47,6
9,s031,118,44,1
9,s031,118,45,2
9,s031,118,42,2
9,s031,118,40,1
9,s031,118,22,26
9,s031,118,23,10
9,s031,118,20,13
9,s031,118,21,3
9,s031,118,18,9
9,s031,118,19,2
9,s031,118,16,6
9,s031,118,17,5
9,s031,118,30,15
9,s031,118,31,7
9,s031,118,28,6
9,s031,118,29,5
9,s031,118,26,9
9,s031,118,27,4
9,s031,118,24,2
9,s031,118,25,2
9,s031,118,6,7
9,s031,118,7,4
9,s031,118,4,4
9,s031,118,5,3
9,s031,118,2,7
9,s031,118,3,4
9,s031,118,0,2
9,s031,118,14,2
9,s031,118,15,2
9,s031,118,12,1
9,s031,118,13,3
9,s031,118,10,2
9,s031,118,11,2
9,s031,118,9,2
9,s031,118,246,75
9,s031,118,247,33
9,s031,118,244,26
9,s031,118,245,18
9,s031,118,242,16
9,s031,118,243,8
9,s031,118,240,6
9,s031,118,241,4
9,s031,118,254,37
9,s031,118,255,23
9,s031,118,252,16
9,s031,118,253,7
9,s031,118,250,7
9,s031,118,251,8
9,s031,118,248,5
9,s031,118,249,3
9,s031,118,230,23
9,s031,118,231,11
9,s031,118,228,11
9,s031,118,229,4
9,s031,118,226,7
9,s031,118,227,12
9,s031,118,224,8
9,s031,118,225,4
9,s031,118,238,15
9,s031,118,239,12
9,s031,118,236,7
9,s031,118,237,2
9,s031,118,234,2
9,s031,118,235,5
9,s031,118,232,2
9,s031,118,233,2
9,s031,118,214,28
9,s031,118,215,13
9,s031,118,212,6
9,s031,118,213,5
9,s031,118,210,12
9,s031,118,211,8
9,s031,118,208,4
9,s031,118,222,11
9,s031,118,223,7
9,s031,118,220,4
9,s031,118,221,3
9,s031,118,218,9
9,s031,118,219,3
9,s031,118,217,1
9,s031,118,198,8
9,s031,118,199,7
9,s031,118,196,5
9,s031,118,197,4
9,s031,118,194,4
9,s031,118,192,2
9,s031,118,206,3
9,s031,118,207,3
9,s031,118,204,2
9,s031,118,205,4
9,s031,118,202,1
9,s031,118,203,1
9,s031,118,182,27
9,s031,118,183,20
9,s031,118,180,9
9,s031,118,181,4
9,s031,118,178,11
9,s031,118,179,7
9,s031,118,177,1
9,s031,118,190,7
9,s031,118,191,15
9,s031,118,188,7
9,s031,118,189,2
9,s031,118,186,9
9,s031,118,187,7
9,s031,118,184,3
9,s031,118,166,9
9,s031,118,167,6
9,s031,118,164,3
9,s031,118,165,3
9,s031,118,162,5
9,s031,118,163,4
9,s031,118,160,4
9,s031,118,161,2
9,s031,118,174,6
9,s031,118,175,3
9,s031,118,172,4
9,s031,118,170,3
9,s031,118,171,5
9,s031,118,150,11
9,s031,118,151,2
9,s031,118,148,4
9,s031,118,149,4
9,s031,118,146,7
9,s031,118,147,1
9,s031,118,144,4
9,s031,118,145,3
9,s031,118,158,3
9,s031,118,159,4
9,s031,118,156,2
9,s031,118,157,5
9,s031,118,154,3
9,s031,118,155,2
9,s031,118,153,2
9,s031,118,134,5
9,s031,118,135,1
9,s031,118,132,1
9,s031,118,133,1
9,s031,118,130,2
9,s031,118,131,2
9,s031,118,128,2
9,s031,118,142,2
9,s031,118,143,2
9,s031,118,138,1
9,s031,118,139,1
9,s032,230,230,143
9,s032,230,231,78
9,s032,230,228,52
9,s032,230,229,21
9,s032,230,226,52
9,s032,230,227,22
9,s032,230,224,18
9,s032,230,225,10
9,s032,230,238,50
9,s032,230,239,38
9,s032,230,236,20
9,s032,230,237,11
9,s032,230,234,30
9,s032,230,235,15
9,s032,230,232,5
9,s032,230,233,5
9,s032,230,246,50
9,s032,230,247,25
9,s032,230,244,18
9,s032,230,245,14
9,s032,230,242,11
9,s032,230,243,10
9,s032,230,240,3
9,s032,230,241,3
9,s032,230,254,24
9,s032,230,255,10
9,s032,230,252,8
9,s032,230,253,6
9,s032,230,250,16
9,s032,230,251,6
9,s032,230,248,4
9,s032,230,249,2
9,s032,230,198,63
9,s032,230,199,37
9,s032,230,196,23
9,s032,230,197,12
9,s032,230,194,16
9,s032,230,195,10
9,s032,230,192,20
9,s032,230,193,5
9,s032,230,206,17
9,s032,230,207,11
9,s032,230,204,14
9,s032,230,205,5
9,s032,230,202,9
9,s032,230,203,4
9,s032,230,200,4
9,s032,230,214,14
9,s032,230,215,13
9,s032,230,212,11
9,s032,230,213,8
9,s032,230,210,8
9,s032,230,211,6
9,s032,230,208,1
9,s032,230,209,2
9,s032,230,222,9
9,s032,230,223,4
9,s032,230,220,2
9,s032,230,221,2
9,s032,230,218,5
9,s032,230,219,1
9,s032,230,166,52
9,s032,230,167,24
9,s032,230,164,28
9,s032,230,165,6
9,s032,230,162,33
9,s032,230,163,10
9,s032,230,160,12
9,s032,230,161,6
9,s032,230,174,21
9,s032,230,175,14
9,s032,230,172,11
9,s032,230,173,8
9,s032,230,170,6
9,s032,230,171,7
9,s032,230,168,2
9,s032,230,169,2
9,s032,230,182,19
9,s032,230,183,10
9,s032,230,180,8
9,s032,230,181,6
9,s032,230,178,11
9,s032,230,179,4
9,s032,230,176,3
9,s032,230,177,2
9,s032,230,190,7
9,s032,230,191,5
9,s032,230,188,6
9,s032,230,189,2
9,s032,230,186,6
9,s032,230,187,5
9,s032,230,184,1
9,s032,230,185,1
9,s032,230,134,22
9,s032,230,135,7
9,s032,230,132,9
9,s032,230,133,8
9,s032,230,130,14
9,s032,230,131,2
9,s032,230,128,6
9,s032,230,129,1
9,s032,230,142,11
9,s032,230,143,4
9,s032,230,140,5
9,s032,230,138,7
9,s032,230,139,4
9,s032,230,136,5
9,s032,230,137,1
9,s032,230,150,15
9,s032,230,151,7
9,s032,230,148,3
9,s032,230,149,6
9,s032,230,146,6
9,s032,230,147,2
9,s032,230,144,1
9,s032,230,145,1
9,s032,230,158,6
9,s032,230,159,4
9,s032,230,157,1
9,s032,230,155,1
9,s032,230,152,1
9,s032,230,153,1
9,s032,230,102,66
9,s032,230,103,50
9,s032,230,100,34
9,s032,230,101,21
9,s032,230,98,22
9,s032,230,99,21
9,s032,230,96,9
9,s032,230,97,6
9,s032,230,110,26
9,s032,230,111,25
9,s032,230,108,6
9,s032,230,109,7
9,s032,230,106,10
9,s032,230,107,6
9,s032,230,104,7
9,s032,230,105,6
9,s032,230,118,31
9,s032,230,119,18
9,s032,230,116,7
9,s032,230,117,9
9,s032,230,114,11
9,s032,230,115,5
9,s032,230,112,11
9,s032,230,113,2
9,s032,230,126,9
9,s032,230,127,9
9,s032,230,124,6
9,s032,230,125,5
9,s032,230,122,4
9,s032,230,123,3
9,s032,230,121,2
9,s032,230,70,31
9,s032,230,71,17
9,s032,230,68,8
9,s032,230,69,7
9,s032,230,66,6
9,s032,230,67,1
9,s032,230,64,7
9,s032,230,65,3
9,s032,230,78,8
9,s032,230,79,6
9,s032,230,76,8
9,s032,230,77,6
9,s032,230,74,4
9,s032,230,75,4
9,s032,230,72,1
9,s032,230,86,10
9,s032,230,87,5
9,s032,230,84,3
9,s032,230,85,4
9,s032,230,82,4
9,s032,230,83,1
9,s032,230,80,5
9,s032,230,81,1
9,s032,230,94,6
9,s032,230,95,2
9,s032,230,92,1
9,s032,230,93,3
9,s032,230,90,1
9,s032,230,91,1
9,s032,230,38,27
9,s032,230,39,19
9,s032,230,36,9
9,s032,230,37,9
9,s032,230,34,11
9,s032,230,35,10
9,s032,230,32,3
9,s032,230,33,5
9,s032,230,46,9
9,s032,230,47,6
9,s032,230,44,3
9,s032,230,45,5
9,s032,230,42,5
9,s032,230,43,6
9,s032,230,40,1
9,s032,230,41,1
9,s032,230,54,5
9,s032,230,55,8
9,s032,230,52,5
9,s032,230,53,3
9,s032,230,50,8
9,s032,230,51,2
9,s032,230,48,3
9,s032,230,49,1
9,s032,230,62,3
9,s032,230,63,2
9,s032,230,61,1
9,s032,230,58,3
9,s032,230,59,2
9,s032,230,56,1
9,s032,230,57,1
9,s032,230,6,14
9,s032,230,7,3
9,s032,230,4,5
9,s032,230,5,7
9,s032,230,2,3
9,s032,230,3,3
9,s032,230,0,2
9,s032,230,14,4
9,s032,230,15,5
9,s032,230,12,3
9,s032,230,10,2
9,s032,230,11,2
9,s032,230,8,2
9,s032,230,9,3
9,s032,230,22,3
9,s032,230,23,4
9,s032,230,20,2
9,s032,230,21,3
9,s032,230,18,2
9,s032,230,19,1
9,s032,230,30,5
9,s032,230,31,1
9,s032,230,28,1
9,s032,230,29,1
9,s032,230,24,1
9,s033,61,61,102
9,s033,61,60,58
9,s033,61,63,41
9,s033,61,62,36
9,s033,61,57,56
9,s033,61,56,33
9,s033,61,59,16
9,s033,61,58,10
9,s033,61,53,57
9,s033,61,52,27
9,s033,61,55,22
9,s033,61,54,14
9,s033,61,49,26
9,s033,61,48,11
9,s033,61,51,5
9,s033,61,50,7
9,s033,61,45,39
9,s033,61,44,36
9,s033,61,47,20
9,s033,61,46,18
9,s033,61,41,17
9,s033,61,40,13
9,s033,61,43,5
9,s033,61,42,6
9,s033,61,37,21
9,s033,61,36,14
9,s033,61,39,5
9,s033,61,38,10
9,s033,61,33,4
9,s033,61,32,9
9,s033,61,34,1
9,s033,61,29,60
9,s033,61,28,34
9,s033,61,31,28
9,s033,61,30,10
9,s033,61,25,23
9,s033,61,24,9
9,s033,61,27,5
9,s033,61,26,7
9,s033,61,21,19
9,s033,61,20,14
9,s033,61,23,9
9,s033,61,22,7
9,s033,61,17,5
9,s033,61,16,2
9,s033,61,19,5
9,s033,61,13,18
9,s033,61,12,10
9,s033,61,15,5
9,s033,61,14,3
9,s033,61,9,11
9,s033,61,8,4
9,s033,61,11,5
9,s033,61,5,7
9,s033,61,4,6
9,s033,61,7,2
9,s033,61,6,2
9,s033,61,1,3
9,s033,61,3,2
9,s033,61,2,2
9,s033,61,125,49
9,s033,61,124,25
9,s033,61,127,15
9,s033,61,126,8
9,s033,61,121,27
9,s033,61,120,14
9,s033,61,123,8
9,s033,61,122,5
9,s033,61,117,27
9,s033,61,116,13
9,s033,61,119,9
9,s033,61,118,6
9,s033,61,113,13
9,s033,61,112,6
9,s033,61,115,4
9,s033,61,109,25
9,s033,61,108,8
9,s033,61,111,6
9,s033,61,110,3
9,s033,61,105,6
9,s033,61,104,8
9,s033,61,107,6
9,s033,61,106,2
9,s033,61,101,7
9,s033,61,100,4
9,s033,61,103,2
9,s033,61,102,3
9,s033,61,97,5
9,s033,61,96,2
9,s033,61,99,3
9,s033,61,93,20
9,s033,61,92,9
9,s033,61,95,14
9,s033,61,94,7
9,s033,61,89,14
9,s033,61,88,8
9,s033,61,91,9
9,s033,61,90,1
9,s033,61,85,8
9,s033,61,84,5
9,s033,61,87,2
9,s033,61,86,4
9,s033,61,81,4
9,s033,61,80,1
9,s033,61,83,2
9,s033,61,82,2
9,s033,61,77,4
9,s033,61,76,1
9,s033,61,79,2
9,s033,61,78,3
9,s033,61,73,4
9,s033,61,75,1
9,s033,61,69,1
9,s033,61,71,3
9,s033,61,70,1
9,s033,61,65,3
9,s033,61,64,1
9,s033,61,67,1
9,s033,61,189,68
9,s033,61,188,44
9,s033,61,191,32
9,s033,61,190,19
9,s033,61,185,20
9,s033,61,184,16
9,s033,61,187,11
9,s033,61,186,5
9,s033,61,181,24
9,s033,61,180,20
9,s033,61,183,7
9,s033,61,182,4
9,s033,61,177,5
9,s033,61,176,8
9,s033,61,179,3
9,s033,61,178,1
9,s033,61,173,33
9,s033,61,172,19
9,s033,61,175,7
9,s033,61,174,9
9,s033,61,169,10
9,s033,61,168,10
9,s033,61,171,7
9,s033,61,170,1
9,s033,61,165,13
9,s033,61,164,5
9,s033,61,167,4
9,s033,61,166,6
9,s033,61,161,3
9,s033,61,160,4
9,s033,61,163,2
9,s033,61,157,25
9,s033,61,156,22
9,s033,61,159,16
9,s033,61,158,11
9,s033,61,153,13
9,s033,61,152,5
9,s033,61,155,4
9,s033,61,154,1
9,s033,61,149,11
9,s033,61,148,10
9,s033,61,151,4
9,s033,61,150,4
9,s033,61,145,5
9,s033,61,144,3
9,s033,61,147,2
9,s033,61,141,12
9,s033,61,140,10
9,s033,61,143,2
9,s033,61,142,2
9,s033,61,137,2
9,s033,61,136,1
9,s033,61,138,1
9,s033,61,133,2
9,s033,61,132,6
9,s033,61,135,2
9,s033,61,134,1
9,s033,61,128,2
9,s033,61,253,20
9,s033,61,252,15
9,s033,61,255,9
9,s033,61,254,8
9,s033,61,249,11
9,s033,61,248,12
9,s033,61,251,2
9,s033,61,250,2
9,s033,61,245,12
9,s033,61,244,10
9,s033,61,247,6
9,s033,61,246,2
9,s033,61,241,8
9,s033,61,240,2
9,s033,61,243,2
9,s033,61,237,9
9,s033,61,236,5
9,s033,61,239,6
9,s033,61,238,3
9,s033,61,233,4
9,s033,61,232,4
9,s033,61,235,1
9,s033,61,234,2
9,s033,61,229,8
9,s033,61,228,3
9,s033,61,224,1
9,s033,61,227,1
9,s033,61,221,7
9,s033,61,220,7
9,s033,61,223,5
9,s033,61,222,1
9,s033,61,217,8
9,s033,61,216,6
9,s033,61,219,3
9,s033,61,213,1
9,s033,61,212,6
9,s033,61,215,1
9,s033,61,209,1
9,s033,61,208,1
9,s033,61,210,2
9,s033,61,205,3
9,s033,61,204,4
9,s033,61,207,1
9,s033,61,206,4
9,s033,61,201,2
9,s033,61,200,2
9,s033,61,197,3
9,s033,61,196,1
9,s033,61,199,3
9,s033,61,193,1
9,s033,61,192,1
9,s034,111,111,132
9,s034,111,110,70
9,s034,111,109,47
9,s034,111,108,26
9,s034,111,107,55
9,s034,111,106,18
9,s034,111,105,21
9,s034,111,104,7
9,s034,111,103,48
9,s034,111,102,23
9,s034,111,101,16
9,s034,111,100,12
9,s034,111,99,18
9,s034,111,98,9
9,s034,111,97,5
9,s034,111,96,4
9,s034,111,127,50
9,s034,111,126,27
9,s034,111,125,17
9,s034,111,124,15
9,s034,111,123,19
9,s034,111,122,10
9,s034,111,121,11
9,s034,111,120,4
9,s034,111,119,19
9,s034,111,118,18
9,s034,111,117,7
9,s034,111,116,6
9,s034,111,115,8
9,s034,111,114,4
9,s034,111,113,4
9,s034,111,112,3
9,s034,111,79,33
9,s034,111,78,34
9,s034,111,77,14
9,s034,111,76,15
9,s034,111,75,27
9,s034,111,74,10
9,s034,111,73,8
9,s034,111,72,3
9,s034,111,71,17
9,s034,111,70,3
9,s034,111,69,12
9,s034,111,68,7
9,s034,111,67,6
9,s034,111,66,5
9,s034,111,65,7
9,s034,111,64,1
9,s034,111,95,21
9,s034,111,94,7
9,s034,111,93,11
9,s034,111,92,3
9,s034,111,91,8
9,s034,111,90,10
9,s034,111,88,4
9,s034,111,87,10
9,s034,111,86,6
9,s034,111,85,3
9,s034,111,84,1
9,s034,111,83,6
9,s034,111,81,3
9,s034,111,47,46
9,s034,111,46,36
9,s034,111,45,14
9,s034,111,44,10
9,s034,111,43,15
9,s034,111,42,13
9,s034,111,41,6
9,s034,111,40,4
9,s034,111,39,21
9,s034,111,38,7
9,s034,111,37,17
9,s034,111,36,4
9,s034,111,35,11
9,s034,111,34,8
9,s034,111,33,3
9,s034,111,32,2
9,s034,111,63,21
9,s034,111,62,9
9,s034,111,61,7
9,s034,111,60,5
9,s034,111,59,8
9,s034,111,58,8
9,s034,111,57,2
9,s034,111,55,13
9,s034,111,54,4
9,s034,111,53,4
9,s034,111,52,4
9,s034,111,51,5
9,s034,111,50,5
9,s034,111,48,3
9,s034,111,15,15
9,s034,111,14,10
9,s034,111,13,7
9,s034,111,12,4
9,s034,111,11,14
9,s034,111,10,5
9,s034,111,9,9
9,s034,111,8,1
9,s034,111,7,6
9,s034,111,6,4
9,s034,111,5,7
9,s034,111,4,1
9,s034,111,3,5
9,s034,111,1,2
9,s034,111,0,1
9,s034,111,31,8
9,s034,111,30,4
9,s034,111,29,2
9,s034,111,28,5
9,s034,111,27,3
9,s034,111,26,1
9,s034,111,25,3
9,s034,111,24,1
9,s034,111,23,3
9,s034,111,22,1
9,s034,111,21,1
9,s034,111,18,2
9,s034,111,17,3
9,s034,111,239,60
9,s034,111,238,34
9,s034,111,237,26
9,s034,111,236,19
9,s034,111,235,31
9,s034,111,234,16
9,s034,111,233,10
9,s034,111,232,4
9,s034,111,231,32
9,s034,111,230,19
9,s034,111,229,16
9,s034,111,228,5
9,s034,111,227,11
9,s034,111,226,2
9,s034,111,225,3
9,s034,111,224,1
9,s034,111,255,26
9,s034,111,254,27
9,s034,111,253,9
9,s034,111,252,9
9,s034,111,251,9
9,s034,111,250,5
9,s034,111,249,7
9,s034,111,248,2
9,s034,111,247,16
9,s034,111,246,10
9,s034,111,245,6
9,s034,111,244,4
9,s034,111,243,2
9,s034,111,242,1
9,s034,111,241,2
9,s034,111,240,1
9,s034,111,207,24
9,s034,111,206,21
9,s034,111,205,9
9,s034,111,204,9
9,s034,111,203,7
9,s034,111,202,6
9,s034,111,201,3
9,s034,111,200,6
9,s034,111,199,6
9,s034,111,198,7
9,s034,111,197,2
9,s034,111,196,2
9,s034,111,195,6
9,s034,111,194,2
9,s034,111,193,2
9,s034,111,192,1
9,s034,111,223,14
9,s034,111,222,10
9,s034,111,221,3
9,s034,111,220,1
9,s034,111,219,9
9,s034,111,218,7
9,s034,111,217,2
9,s034,111,216,1
9,s034,111,215,3
9,s034,111,214,3
9,s034,111,213,2
9,s034,111,212,2
9,s034,111,210,2
9,s034,111,209,1
9,s034,111,175,26
9,s034,111,174,15
9,s034,111,173,4
9,s034,111,172,10
9,s034,111,171,11
9,s034,111,170,8
9,s034,111,169,3
9,s034,111,168,1
9,s034,111,167,12
9,s034,111,166,4
